933,72,1,930,866,890,671,491,583,661,790,962,855,959,189,158,978,786,355,422,247,788,89,654,300,242,86,831,100,656,748,43,447,18,862,29,609,681,67,431,876,662,412,493,566,618,664,756,300,109,469,334,178,841,886,764,791,452,323,29,920,82,379,305,121,372,664,150,373,799,231,384,396,211,840,639,242,253,942,613,311,894,906,417,974,652,717,973,574,195,107,348,706,956,841,60,335,39,650,857
441,188,146,206,677,849,913,728,675,357,807,151,486,131,472,875,902,327,987,171,261,782,548,113,695,248,85,816,698,844,793,220,296,376,571,676,92,677,510,824,916,400,689,836,888,767,699,897,180,605,514,922,946,650,565,897,410,484,119,903,331,671,354,834,690,635,865,63,695,548,651,811,902,54,56,798,576,966,521,803,170,148,472,146,170,682,124,730,416,100,529,216,395,844,672,95,954,402,71,924
319,516,866,733,326,669,53,697,263,621,196,447,814,81,603,52,144,779,721,565,320,46,243,209,879,761,214,724,562,940,245,161,921,533,800,379,770,7,396,841,221,106,476,860,322,784,670,313,215,678,117,988,21,636,551,139,629,779,874,543,948,254,30,330,171,394,78,120,78,212,514,557,438,292,34,160,115,931,157,505,592,29,324,178,214,653,367,555,629,344,521,496,563,258,491,193,304,932,411,997
981,41,937,807,28,802,133,689,5,778,228,779,307,713,843,120,136,698,749,48,535,383,795,929,194,188,192,526,210,466,957,58,974,342,942,54,887,520,552,423,645,707,928,798,445,413,144,71,572,798,665,238,459,927,156,108,526,266,522,171,780,500,933,942,443,782,442,386,600,348,756,615,204,11,638,913,603,435,407,264,102,252,9,18,999,4,182,997,953,619,281,348,502,662,477,720,39,822,128,879
596,221,324,697,318,939,781,598,620,781,502,878,605,741,867,53,518,767,116,284,646,440,501,204,304,907,753,980,305,945,861,217,559,359,613,429,271,983,770,127,537,470,229,244,7,672,35,515,685,881,665,650,863,405,532,624,650,960,316,163,553,137,313,562,85,779,690,297,435,420,222,508,825,108,800,311,286,788,785,81,249,155,47,300,513,339,367,283,883,14,721,152,988,611,860,667,585,53,500,165
960,100,403,660,850,711,578,353,720,17,881,177,73,428,289,731,969,127,221,953,821,676,382,105,84,784,722,251,447,318,290,172,710,488,935,847,594,775,57,938,386,574,848,465,420,699,776,762,135,885,365,58,603,160,684,549,212,509,355,610,441,534,280,884,454,951,754,357,625,596,102,133,917,317,483,596,483,515,46,805,756,369,198,483,780,739,344,710,516,547,94,492,375,992,589,691,303,302,307,432
314,846,433,969,498,344,630,192,164,600,841,390,980,645,581,624,664,436,19,102,36,298,42,210,7,72,406,456,400,587,13,450,311,388,361,154,118,851,190,100,111,745,403,940,177,1000,414,698,920,975,166,366,85,779,215,14,196,257,414,419,855,128,962,356,259,353,769,33,74,232,388,877,998,936,23,795,998,111,468,297,411,974,158,355,878,849,928,704,312,384,460,339,939,809,872,341,765,457,355,801
716,431,293,536,59,742,837,488,690,456,459,194,294,390,637,470,405,688,444,505,897,160,483,901,515,620,293,773,621,576,110,963,453,545,583,539,866,946,876,266,659,983,382,400,364,221,128,250,556,524,861,181,564,915,680,360,735,443,58,381,272,563,58,49,5,679,560,44,365,428,364,867,283,22,87,465,647,445,899,205,502,612,252,401,163,616,935,444,972,97,992,679,539,324,241,573,896,44,420,390
159,304,262,545,978,450,110,41,248,225,74,907,315,459,63,362,181,121,490,500,11,624,862,654,585,136,950,249,216,313,766,847,37,304,70,342,509,109,751,680,443,345,986,324,846,305,747,656,405,691,866,896,488,831,582,691,136,218,217,445,612,222,376,608,757,409,875,614,554,468,403,896,27,916,796,409,855,845,662,386,823,748,37,669,576,78,670,756,950,556,544,906,546,424,221,28,81,734,645,804
517,540,132,467,904,315,347,933,381,215,208,536,789,883,853,428,926,321,947,828,541,970,895,705,793,590,730,123,53,660,780,471,593,46,506,990,935,385,278,577,371,209,222,587,423,116,714,496,856,400,497,577,141,437,923,463,191,761,306,310,534,223,910,557,80,830,674,692,33,882,381,266,555,767,616,390,273,402,491,316,786,580,865,296,929,664,463,806,644,954,96,400,985,740,941,916,945,525,692,477
506,167,218,756,575,695,273,277,219,395,700,100,930,340,516,83,492,906,264,79,373,11,3,840,497,701,354,91,633,467,108,242,651,158,971,472,355,645,185,436,632,453,924,723,233,413,538,267,549,39,975,309,415,701,955,212,72,896,752,330,134,859,788,424,603,521,561,595,733,345,845,525,783,895,485,880,557,79,592,94,922,884,378,414,377,77,422,970,161,803,658,870,295,190,993,808,425,120,7,396
333,71,892,542,494,515,371,478,126,701,123,657,753,771,878,667,432,74,182,433,440,220,566,455,387,895,711,587,456,712,33,827,694,381,997,943,54,337,404,290,208,516,809,71,975,370,235,408,577,365,339,34,845,150,233,113,910,276,238,661,902,892,929,355,643,87,10,8,369,626,664,856,56,678,266,913,31,752,547,3,128,460,584,809,855,933,232,178,667,659,999,199,686,293,664,52,923,487,349,462
371,144,166,627,98,544,3,893,845,719,494,60,472,62,721,138,21,631,747,569,71,818,639,438,538,26,246,927,68,838,640,343,679,660,775,366,372,217,628,791,40,371,814,890,72,665,426,743,754,663,622,310,707,632,339,746,341,384,328,518,530,88,614,117,500,712,388,803,217,333,297,638,409,927,43,216,713,415,264,931,350,685,658,305,153,6,408,922,728,782,76,726,54,851,241,51,792,612,349,525
212,107,422,139,635,797,499,138,5,201,962,81,279,727,162,367,35,33,101,753,925,957,270,901,302,634,128,826,669,703,126,135,361,614,625,366,259,906,519,343,136,17,917,393,711,578,744,486,347,410,706,821,843,411,674,184,736,316,158,410,55,875,234,643,537,337,940,676,902,261,942,568,869,561,970,883,303,415,366,356,10,102,869,558,429,112,637,87,736,877,382,173,596,316,404,121,165,955,270,901
732,774,848,314,795,86,418,617,231,690,637,152,688,259,173,552,255,436,962,336,979,371,160,256,817,526,12,602,163,379,88,773,188,334,537,801,835,507,282,213,467,266,365,549,851,379,970,102,365,364,11,954,67,158,554,188,524,573,747,225,130,47,392,609,944,128,771,189,990,747,824,582,319,794,351,3,88,725,457,23,371,931,65,599,399,379,967,757,469,604,534,640,786,462,912,238,133,211,257,32
341,346,313,919,207,354,439,270,671,986,8,703,794,919,938,151,302,684,38,128,250,601,711,654,659,983,560,184,816,330,380,996,302,310,41,946,698,334,814,182,368,200,750,409,664,805,836,551,401,211,781,205,472,392,446,130,22,863,135,94,700,991,191,816,118,214,593,408,787,567,549,672,505,910,394,842,359,959,463,883,250,810,977,258,155,909,416,141,85,540,281,423,110,786,643,512,619,555,358,816
430,712,401,50,285,583,315,940,704,84,390,716,207,527,818,787,387,699,724,363,431,179,685,361,207,959,73,847,220,356,302,437,328,890,865,523,344,279,879,941,315,921,658,687,555,322,795,637,237,676,76,730,704,459,536,15,459,231,941,43,173,14,977,538,956,566,465,974,569,557,21,678,192,189,639,343,887,57,841,372,907,140,202,328,552,616,225,838,360,867,813,740,63,408,795,884,845,684,304,983
162,650,81,146,564,781,151,220,724,715,725,891,144,25,530,550,807,729,306,313,398,4,596,209,567,247,541,474,119,50,865,104,951,872,872,299,985,217,816,189,394,884,689,293,891,418,108,492,933,264,690,882,280,214,27,813,448,678,139,538,272,967,54,387,954,287,20,110,678,332,666,34,159,479,343,1,201,310,775,603,708,863,107,125,395,334,404,721,809,130,670,782,203,118,501,155,193,623,536,874
132,228,12,297,591,723,808,124,390,607,590,584,165,383,810,193,538,530,573,867,595,426,640,875,496,700,108,26,760,440,649,769,942,467,545,360,194,375,101,80,445,392,496,540,778,187,522,487,880,622,164,165,342,130,493,200,956,805,844,190,124,539,883,653,907,519,704,782,284,203,784,463,682,429,251,376,906,682,648,591,186,654,77,968,177,149,378,841,388,60,796,929,701,631,385,128,374,459,283,889
116,719,852,159,654,926,596,448,475,112,726,450,284,717,213,781,74,590,171,829,629,505,466,398,665,254,508,841,834,910,290,608,255,149,875,716,305,539,679,463,921,599,130,802,786,18,466,226,349,857,735,633,834,730,317,644,11,932,637,42,763,244,60,555,205,666,388,963,379,637,729,625,377,426,25,858,59,202,952,248,413,9,439,908,2,257,574,881,867,597,268,386,723,24,615,371,288,862,537,875
81,805,977,42,109,585,572,234,442,926,501,581,776,359,927,481,766,175,268,17,62,247,341,993,699,703,272,311,763,483,967,694,976,606,831,366,210,564,381,130,719,675,383,460,294,326,130,601,419,23,538,427,935,868,813,753,700,568,506,80,207,401,964,299,155,588,296,699,533,385,217,762,834,838,305,580,671,540,536,427,197,924,176,976,402,593,492,878,602,938,60,919,140,841,846,816,636,546,651,740
883,897,949,43,866,26,636,312,212,194,707,775,814,970,426,298,267,121,114,711,239,612,303,940,901,864,609,497,23,26,367,185,454,316,762,509,245,648,899,160,821,646,43,108,244,853,30,313,784,382,672,782,755,560,844,720,774,88,812,830,416,88,283,376,517,12,604,509,223,725,502,479,255,271,800,783,749,751,530,9,477,447,996,111,192,876,389,130,362,670,724,911,563,313,29,201,360,552,893,625
595,967,727,430,621,565,355,539,167,462,811,461,196,701,582,766,337,967,853,426,216,532,712,60,272,60,696,242,476,990,471,362,665,95,963,197,132,494,727,246,440,787,903,109,435,252,671,669,819,6,720,586,708,839,886,692,66,980,763,176,1000,404,811,71,472,406,193,448,103,103,339,891,398,164,25,280,893,597,576,648,451,623,655,895,162,725,987,432,90,769,265,424,399,690,464,134,251,602,727,45
206,362,37,830,791,549,887,963,290,539,265,747,824,856,362,782,223,273,532,486,268,180,222,51,412,600,769,396,161,854,189,9,969,272,354,273,570,557,233,835,429,351,188,778,156,344,693,912,488,742,201,256,714,281,305,912,233,31,806,841,252,129,753,728,527,219,31,33,422,837,643,532,508,191,354,132,381,774,14,513,380,41,485,212,383,963,764,57,956,568,600,525,681,759,626,421,623,569,780,514
550,712,581,178,686,767,666,827,499,577,810,974,275,463,572,7,982,702,598,377,260,271,572,759,187,263,787,852,859,533,300,961,706,61,688,155,897,252,493,821,168,875,547,674,878,655,492,846,129,563,979,502,346,716,247,534,807,414,969,288,199,255,549,945,473,453,335,131,910,449,504,562,549,679,784,70,848,853,505,106,755,463,927,955,132,288,209,209,850,569,894,714,716,179,254,114,795,527,418,330
645,206,745,799,399,330,530,39,673,354,749,201,765,677,228,546,681,715,300,435,111,233,762,292,595,639,681,179,766,634,408,64,736,82,970,632,420,202,857,459,799,246,123,703,946,597,609,25,901,864,78,338,346,882,984,77,387,720,651,163,653,713,646,498,346,260,217,823,851,643,762,50,5,385,436,707,120,744,164,983,473,777,520,953,987,35,166,973,505,357,808,891,187,428,895,680,225,715,641,346
313,173,271,457,25,623,795,455,556,22,22,996,50,964,976,899,116,576,348,952,976,687,133,734,88,551,132,817,32,626,589,200,902,933,807,590,432,284,248,195,624,231,272,28,684,940,374,314,682,324,486,511,445,655,712,602,852,599,601,794,891,42,932,456,538,375,793,211,756,895,673,310,702,823,138,82,524,19,673,33,974,855,189,383,425,862,753,189,781,711,110,952,208,799,643,571,556,215,520,768
864,158,923,676,337,910,397,93,750,348,568,20,334,572,703,505,793,671,851,461,267,791,576,113,733,682,626,938,551,626,250,487,586,184,217,288,649,529,57,86,763,203,442,49,135,28,148,223,549,557,508,405,321,881,825,851,877,843,797,692,477,684,582,702,589,965,779,123,987,143,274,568,621,528,573,634,995,498,5,759,811,712,895,20,359,805,640,21,271,463,410,771,984,65,59,448,506,105,733,261
840,403,532,182,730,722,588,208,248,796,845,919,68,897,871,558,232,47,59,528,579,669,637,214,20,991,31,296,308,796,241,252,992,158,60,605,784,680,163,557,665,351,320,59,682,542,252,22,509,884,922,356,568,698,399,722,672,429,760,437,933,46,897,734,930,712,508,696,947,87,982,500,425,526,398,293,637,101,322,904,9,774,669,841,415,315,445,463,263,531,789,23,162,156,370,303,500,336,867,898
300,951,939,817,328,191,846,956,541,656,604,181,582,988,386,196,272,473,677,126,693,337,544,754,744,449,293,628,816,20,646,885,521,400,592,431,275,540,967,319,876,764,876,558,144,491,109,281,82,233,733,227,37,717,200,710,771,246,403,823,415,489,291,464,831,718,867,840,977,168,582,547,503,567,436,960,956,81,364,635,638,923,817,666,390,569,788,442,306,94,937,61,667,458,860,722,178,635,13,798
933,390,273,913,405,136,620,277,160,768,970,744,903,562,774,530,958,266,557,311,257,243,273,446,430,141,945,425,676,869,804,241,646,808,860,257,697,83,567,355,558,410,86,568,566,516,422,153,408,350,583,68,505,376,818,127,957,13,845,673,295,917,998,475,92,142,140,703,870,405,238,241,644,598,507,317,860,418,130,418,458,481,632,698,278,582,151,672,56,813,988,789,798,89,33,599,445,289,874,617
